part_id,source_url,resolved_url,content_length,head_status,downloaded,local_path,local_size,sha256,verification_status,notes
replica_v1_0.tar.gz.partaa,,,,not_downloaded,False,/disk1/zlab/cross_dataset_assets/downloads/replica_v1_0.tar.gz.partaa,,,not_downloaded,
replica_v1_0.tar.gz.partab,,,,not_downloaded,False,/disk1/zlab/cross_dataset_assets/downloads/replica_v1_0.tar.gz.partab,,,not_downloaded,
replica_v1_0.tar.gz.partac,,,,not_downloaded,False,/disk1/zlab/cross_dataset_assets/downloads/replica_v1_0.tar.gz.partac,,,not_downloaded,
replica_v1_0.tar.gz.partad,,,,not_downloaded,False,/disk1/zlab/cross_dataset_assets/downloads/replica_v1_0.tar.gz.partad,,,not_downloaded,
replica_v1_0.tar.gz.partae,,,,not_downloaded,False,/disk1/zlab/cross_dataset_assets/downloads/replica_v1_0.tar.gz.partae,,,not_downloaded,
replica_v1_0.tar.gz.partaf,,,,not_downloaded,False,/disk1/zlab/cross_dataset_assets/downloads/replica_v1_0.tar.gz.partaf,,,not_downloaded,
replica_v1_0.tar.gz.partag,,,,not_downloaded,False,/disk1/zlab/cross_dataset_assets/downloads/replica_v1_0.tar.gz.partag,,,not_downloaded,
replica_v1_0.tar.gz.partah,,,,not_downloaded,False,/disk1/zlab/cross_dataset_assets/downloads/replica_v1_0.tar.gz.partah,,,not_downloaded,
replica_v1_0.tar.gz.partai,,,,not_downloaded,False,/disk1/zlab/cross_dataset_assets/downloads/replica_v1_0.tar.gz.partai,,,not_downloaded,
replica_v1_0.tar.gz.partaj,,,,not_downloaded,False,/disk1/zlab/cross_dataset_assets/downloads/replica_v1_0.tar.gz.partaj,,,not_downloaded,
replica_v1_0.tar.gz.partak,,,,not_downloaded,False,/disk1/zlab/cross_dataset_assets/downloads/replica_v1_0.tar.gz.partak,,,not_downloaded,
replica_v1_0.tar.gz.partal,,,,not_downloaded,False,/disk1/zlab/cross_dataset_assets/downloads/replica_v1_0.tar.gz.partal,,,not_downloaded,
replica_v1_0.tar.gz.partam,,,,not_downloaded,False,/disk1/zlab/cross_dataset_assets/downloads/replica_v1_0.tar.gz.partam,,,not_downloaded,
replica_v1_0.tar.gz.partan,,,,not_downloaded,False,/disk1/zlab/cross_dataset_assets/downloads/replica_v1_0.tar.gz.partan,,,not_downloaded,
replica_v1_0.tar.gz.partao,,,,not_downloaded,False,/disk1/zlab/cross_dataset_assets/downloads/replica_v1_0.tar.gz.partao,,,not_downloaded,
replica_v1_0.tar.gz.partap,,,,not_downloaded,False,/disk1/zlab/cross_dataset_assets/downloads/replica_v1_0.tar.gz.partap,,,not_downloaded,
replica_v1_0.tar.gz.partaq,,,,not_downloaded,False,/disk1/zlab/cross_dataset_assets/downloads/replica_v1_0.tar.gz.partaq,,,not_downloaded,
